Fecha,SI744
08/05/1996,18.00
09/05/1996,17.44
10/05/1996,N/E
13/05/1996,17.96
14/05/1996,20.45
15/05/1996,17.99
16/05/1996,17.21
17/05/1996,N/E
20/05/1996,18.11
21/05/1996,18.13
22/05/1996,18.40
23/05/1996,18.12
24/05/1996,N/E
27/05/1996,N/E
28/05/1996,17.71
29/05/1996,17.29
30/05/1996,16.62
31/05/1996,16.48
03/06/1996,16.64
04/06/1996,N/E
05/06/1996,16.58
06/06/1996,16.77
07/06/1996,16.99
10/06/1996,16.92
11/06/1996,16.75
12/06/1996,16.80
13/06/1996,16.71
14/06/1996,16.71
17/06/1996,17.17
18/06/1996,17.63
19/06/1996,17.28
20/06/1996,N/E
21/06/1996,17.07
24/06/1996,16.86
25/06/1996,16.79
26/06/1996,17.36
27/06/1996,17.64
28/06/1996,17.44
01/07/1996,17.92
02/07/1996,17.49
03/07/1996,17.72
04/07/1996,N/E
05/07/1996,N/E
08/07/1996,17.64
09/07/1996,17.89
10/07/1996,17.94
11/07/1996,18.22
12/07/1996,N/E
15/07/1996,18.58
16/07/1996,18.43
17/07/1996,17.91
18/07/1996,17.86
19/07/1996,17.47
22/07/1996,17.64
23/07/1996,17.76
24/07/1996,17.44
25/07/1996,N/E
26/07/1996,16.86
29/07/1996,17.05
30/07/1996,17.03
31/07/1996,17.16
01/08/1996,17.68
02/08/1996,17.96
05/08/1996,18.01
06/08/1996,17.95
07/08/1996,18.13
08/08/1996,18.30
09/08/1996,18.30
12/08/1996,18.84
13/08/1996,18.93
14/08/1996,18.83
15/08/1996,18.79
16/08/1996,N/E
19/08/1996,19.66
20/08/1996,19.19
21/08/1996,18.95
22/08/1996,19.21
23/08/1996,18.90
26/08/1996,N/E
27/08/1996,18.52
28/08/1996,N/E
29/08/1996,19.07
30/08/1996,19.03
02/09/1996,N/E
03/09/1996,20.15
04/09/1996,20.17
05/09/1996,20.35
06/09/1996,20.76
09/09/1996,20.68
10/09/1996,21.05
11/09/1996,21.56
12/09/1996,21.96
13/09/1996,21.51
16/09/1996,N/E
17/09/1996,20.38
18/09/1996,20.87
19/09/1996,N/E
20/09/1996,20.66
23/09/1996,20.84
24/09/1996,21.18
25/09/1996,21.39
26/09/1996,21.12
27/09/1996,21.56
30/09/1996,21.23
01/10/1996,21.32
02/10/1996,21.54
03/10/1996,22.18
04/10/1996,22.42
07/10/1996,22.71
08/10/1996,22.94
09/10/1996,22.74
10/10/1996,N/E
11/10/1996,22.48
14/10/1996,23.06
15/10/1996,23.06
16/10/1996,22.80
17/10/1996,22.93
18/10/1996,23.12
21/10/1996,23.14
22/10/1996,23.01
23/10/1996,22.26
24/10/1996,22.01
25/10/1996,22.15
28/10/1996,22.06
29/10/1996,21.58
30/10/1996,21.43
31/10/1996,20.59
01/11/1996,N/E
04/11/1996,19.89
05/11/1996,19.77
06/11/1996,19.65
07/11/1996,19.82
08/11/1996,20.59
11/11/1996,20.35
12/11/1996,20.37
13/11/1996,21.34
14/11/1996,N/E
15/11/1996,21.12
18/11/1996,20.95
19/11/1996,21.35
20/11/1996,N/E
21/11/1996,21.15
22/11/1996,21.30
25/11/1996,20.94
26/11/1996,20.93
27/11/1996,21.02
28/11/1996,N/E
29/11/1996,N/E
02/12/1996,21.87
03/12/1996,21.68
04/12/1996,21.59
05/12/1996,22.05
06/12/1996,21.73
09/12/1996,21.49
10/12/1996,20.78
11/12/1996,19.98
12/12/1996,N/E
13/12/1996,20.81
16/12/1996,21.66
17/12/1996,21.80
18/12/1996,22.14
19/12/1996,22.41
20/12/1996,21.91
23/12/1996,21.81
24/12/1996,21.31
25/12/1996,N/E
26/12/1996,20.46
27/12/1996,21.32
30/12/1996,21.46
31/12/1996,21.62
01/01/1997,N/E
02/01/1997,21.88
03/01/1997,21.68
06/01/1997,22.24
07/01/1997,22.24
08/01/1997,22.38
09/01/1997,N/E
10/01/1997,21.84
13/01/1997,21.03
14/01/1997,20.95
15/01/1997,21.39
16/01/1997,20.86
17/01/1997,20.64
20/01/1997,20.49
21/01/1997,20.11
22/01/1997,19.96
23/01/1997,19.91
24/01/1997,19.89
27/01/1997,19.63
28/01/1997,19.72
29/01/1997,19.72
30/01/1997,20.42
31/01/1997,19.89
03/02/1997,19.79
04/02/1997,19.74
05/02/1997,N/E
06/02/1997,18.71
07/02/1997,18.14
10/02/1997,18.15
11/02/1997,18.16
12/02/1997,17.73
13/02/1997,17.81
14/02/1997,17.91
17/02/1997,N/E
18/02/1997,18.10
19/02/1997,18.41
20/02/1997,17.74
21/02/1997,17.46
24/02/1997,16.85
25/02/1997,16.95
26/02/1997,17.02
27/02/1997,16.71
28/02/1997,16.23
03/03/1997,16.00
04/03/1997,16.26
05/03/1997,16.15
06/03/1997,16.36
07/03/1997,16.50
10/03/1997,16.13
11/03/1997,15.91
12/03/1997,16.16
13/03/1997,16.37
14/03/1997,16.85
17/03/1997,16.55
18/03/1997,N/E
19/03/1997,17.42
20/03/1997,17.46
21/03/1997,N/E
24/03/1997,16.95
25/03/1997,16.62
26/03/1997,N/E
27/03/1997,N/E
28/03/1997,N/E
31/03/1997,16.34
01/04/1997,16.08
02/04/1997,15.38
03/04/1997,15.29
04/04/1997,15.06
07/04/1997,15.14
08/04/1997,15.22
09/04/1997,15.22
10/04/1997,15.57
11/04/1997,15.53
14/04/1997,15.72
15/04/1997,15.72
16/04/1997,15.41
17/04/1997,15.51
18/04/1997,N/E
21/04/1997,16.27
22/04/1997,16.27
23/04/1997,15.91
24/04/1997,16.04
25/04/1997,16.08
28/04/1997,15.99
29/04/1997,N/E
30/04/1997,16.24
01/05/1997,N/E
02/05/1997,15.32
05/05/1997,N/E
06/05/1997,N/E
07/05/1997,N/E
08/05/1997,16.05
09/05/1997,16.25
12/05/1997,16.94
13/05/1997,16.91
14/05/1997,16.99
15/05/1997,16.98
16/05/1997,17.70
19/05/1997,17.51
20/05/1997,N/E
21/05/1997,17.40
22/05/1997,17.26
23/05/1997,N/E
26/05/1997,N/E
27/05/1997,16.67
28/05/1997,N/E
29/05/1997,16.75
30/05/1997,16.73
02/06/1997,16.57
03/06/1997,16.07
04/06/1997,15.88
05/06/1997,15.64
06/06/1997,14.99
09/06/1997,14.86
10/06/1997,14.84
11/06/1997,14.79
12/06/1997,14.94
13/06/1997,15.12
16/06/1997,15.17
17/06/1997,15.38
18/06/1997,15.07
19/06/1997,14.95
20/06/1997,14.82
23/06/1997,15.15
24/06/1997,15.02
25/06/1997,N/E
26/06/1997,14.97
27/06/1997,15.39
30/06/1997,15.68
01/07/1997,15.97
02/07/1997,16.15
03/07/1997,15.55
04/07/1997,N/E
07/07/1997,15.58
08/07/1997,15.74
09/07/1997,15.60
10/07/1997,15.41
11/07/1997,15.52
14/07/1997,15.20
15/07/1997,15.81
16/07/1997,15.87
17/07/1997,16.17
18/07/1997,15.67
21/07/1997,15.55
22/07/1997,15.47
23/07/1997,15.68
24/07/1997,15.69
25/07/1997,15.81
28/07/1997,15.92
29/07/1997,16.06
30/07/1997,N/E
31/07/1997,16.33
01/08/1997,16.37
04/08/1997,16.76
05/08/1997,N/E
06/08/1997,16.46
07/08/1997,16.17
08/08/1997,N/E
11/08/1997,15.89
12/08/1997,16.20
13/08/1997,16.40
14/08/1997,16.47
15/08/1997,16.44
18/08/1997,16.36
19/08/1997,16.54
20/08/1997,16.43
21/08/1997,15.97
22/08/1997,15.95
25/08/1997,15.65
26/08/1997,15.67
27/08/1997,16.02
28/08/1997,15.95
29/08/1997,15.08
01/09/1997,N/E
02/09/1997,16.06
03/09/1997,15.91
04/09/1997,15.79
05/09/1997,15.98
08/09/1997,15.75
09/09/1997,15.66
10/09/1997,15.65
11/09/1997,15.66
12/09/1997,15.70
15/09/1997,N/E
16/09/1997,N/E
17/09/1997,15.81
18/09/1997,15.78
19/09/1997,15.84
22/09/1997,16.01
23/09/1997,16.12
24/09/1997,16.32
25/09/1997,16.72
26/09/1997,17.12
29/09/1997,17.47
30/09/1997,17.42
01/10/1997,17.48
02/10/1997,18.03
03/10/1997,18.94
06/10/1997,18.23
07/10/1997,17.98
08/10/1997,18.11
09/10/1997,18.07
10/10/1997,17.96
13/10/1997,N/E
14/10/1997,16.88
15/10/1997,16.76
16/10/1997,17.16
17/10/1997,16.95
20/10/1997,16.92
21/10/1997,16.87
22/10/1997,17.44
23/10/1997,17.19
24/10/1997,17.24
27/10/1997,17.35
28/10/1997,16.86
29/10/1997,16.96
30/10/1997,17.32
31/10/1997,17.26
03/11/1997,16.96
04/11/1997,16.76
05/11/1997,16.55
06/11/1997,16.56
07/11/1997,16.86
10/11/1997,16.56
11/11/1997,16.62
12/11/1997,16.47
13/11/1997,16.71
14/11/1997,17.00
17/11/1997,16.47
18/11/1997,N/E
19/11/1997,16.27
20/11/1997,N/E
21/11/1997,15.84
24/11/1997,15.90
25/11/1997,15.52
26/11/1997,15.42
27/11/1997,N/E
28/11/1997,N/E
01/12/1997,14.90
02/12/1997,14.66
03/12/1997,14.64
04/12/1997,14.40
05/12/1997,14.36
08/12/1997,14.37
09/12/1997,14.03
10/12/1997,13.61
11/12/1997,13.58
12/12/1997,N/E
15/12/1997,13.48
16/12/1997,13.37
17/12/1997,13.25
18/12/1997,13.45
19/12/1997,13.38
22/12/1997,13.26
23/12/1997,13.20
24/12/1997,13.17
25/12/1997,N/E
26/12/1997,13.09
29/12/1997,12.66
30/12/1997,12.64
31/12/1997,N/E
01/01/1998,N/E
02/01/1998,N/E
05/01/1998,12.22
06/01/1998,12.06
07/01/1998,11.91
08/01/1998,11.96
09/01/1998,11.65
12/01/1998,11.58
13/01/1998,11.49
14/01/1998,11.47
15/01/1998,11.46
16/01/1998,11.73
19/01/1998,N/E
20/01/1998,11.54
21/01/1998,11.39
22/01/1998,11.04
23/01/1998,10.77
26/01/1998,11.80
27/01/1998,11.98
28/01/1998,12.27
29/01/1998,12.71
30/01/1998,12.35
02/02/1998,12.09
03/02/1998,11.72
04/02/1998,11.65
05/02/1998,N/E
06/02/1998,11.67
09/02/1998,11.57
10/02/1998,11.45
11/02/1998,11.24
12/02/1998,11.14
13/02/1998,11.18
16/02/1998,N/E
17/02/1998,10.84
18/02/1998,11.14
19/02/1998,10.98
20/02/1998,11.00
23/02/1998,10.47
24/02/1998,10.25
25/02/1998,10.31
26/02/1998,10.34
27/02/1998,10.44
02/03/1998,10.23
03/03/1998,9.72
04/03/1998,9.77
05/03/1998,9.78
06/03/1998,9.46
09/03/1998,8.95
10/03/1998,8.87
11/03/1998,9.00
12/03/1998,9.03
13/03/1998,8.92
16/03/1998,8.36
17/03/1998,8.22
18/03/1998,8.81
19/03/1998,8.97
20/03/1998,8.90
23/03/1998,10.53
24/03/1998,10.10
25/03/1998,10.60
26/03/1998,11.13
27/03/1998,11.13
30/03/1998,10.66
31/03/1998,10.15
01/04/1998,10.40
02/04/1998,10.61
03/04/1998,10.85
06/04/1998,10.38
07/04/1998,10.21
08/04/1998,10.52
09/04/1998,N/E
10/04/1998,N/E
13/04/1998,N/E
14/04/1998,10.34
15/04/1998,10.58
16/04/1998,10.91
17/04/1998,10.76
20/04/1998,10.78
21/04/1998,10.78
22/04/1998,10.45
23/04/1998,9.85
24/04/1998,10.03
27/04/1998,10.84
28/04/1998,11.03
29/04/1998,10.64
30/04/1998,10.72
01/05/1998,N/E
04/05/1998,N/E
05/05/1998,N/E
06/05/1998,11.14
07/05/1998,10.99
08/05/1998,10.99
11/05/1998,11.16
12/05/1998,11.22
13/05/1998,11.02
14/05/1998,N/E
15/05/1998,N/E
18/05/1998,10.87
19/05/1998,10.15
20/05/1998,10.30
21/05/1998,10.80
22/05/1998,11.08
25/05/1998,N/E
26/05/1998,11.36
27/05/1998,11.36
28/05/1998,11.24
29/05/1998,11.45
01/06/1998,11.14
02/06/1998,10.94
03/06/1998,10.72
04/06/1998,11.07
05/06/1998,11.02
08/06/1998,10.43
09/06/1998,9.72
10/06/1998,9.56
11/06/1998,8.99
12/06/1998,9.07
15/06/1998,8.33
16/06/1998,8.71
17/06/1998,9.08
18/06/1998,8.60
19/06/1998,8.74
22/06/1998,N/E
23/06/1998,10.59
24/06/1998,10.47
25/06/1998,10.14
26/06/1998,10.30
29/06/1998,10.27
30/06/1998,10.34
01/07/1998,10.56
02/07/1998,10.64
03/07/1998,N/E
06/07/1998,10.18
07/07/1998,9.97
08/07/1998,10.17
09/07/1998,10.25
10/07/1998,10.19
13/07/1998,10.18
14/07/1998,10.59
15/07/1998,10.76
16/07/1998,10.50
17/07/1998,10.18
20/07/1998,9.73
21/07/1998,10.08
22/07/1998,9.95
23/07/1998,9.75
24/07/1998,9.91
27/07/1998,10.40
28/07/1998,10.39
29/07/1998,10.30
30/07/1998,10.37
31/07/1998,10.38
03/08/1998,10.03
04/08/1998,10.09
05/08/1998,10.08
06/08/1998,10.10
07/08/1998,10.10
10/08/1998,9.55
11/08/1998,9.37
12/08/1998,9.40
13/08/1998,9.77
14/08/1998,9.80
17/08/1998,9.61
18/08/1998,9.48
19/08/1998,9.63
20/08/1998,9.81
21/08/1998,9.44
24/08/1998,9.62
25/08/1998,9.68
26/08/1998,9.70
27/08/1998,9.32
28/08/1998,9.51
31/08/1998,9.40
01/09/1998,N/E
02/09/1998,9.31
03/09/1998,10.13
04/09/1998,10.11
07/09/1998,N/E
08/09/1998,9.88
09/09/1998,9.85
10/09/1998,10.31
11/09/1998,10.11
14/09/1998,10.31
15/09/1998,10.56
16/09/1998,10.56
17/09/1998,10.98
18/09/1998,11.54
21/09/1998,11.57
22/09/1998,11.78
23/09/1998,11.68
24/09/1998,11.83
25/09/1998,11.62
28/09/1998,11.87
29/09/1998,12.06
30/09/1998,12.01
01/10/1998,11.77
02/10/1998,11.93
05/10/1998,11.63
06/10/1998,11.68
07/10/1998,11.12
08/10/1998,10.65
09/10/1998,10.77
12/10/1998,N/E
13/10/1998,10.51
14/10/1998,10.25
15/10/1998,10.19
16/10/1998,10.22
19/10/1998,9.61
20/10/1998,9.66
21/10/1998,10.00
22/10/1998,9.90
23/10/1998,9.98
26/10/1998,10.38
27/10/1998,10.33
28/10/1998,10.39
29/10/1998,10.24
30/10/1998,10.30
02/11/1998,N/E
03/11/1998,10.51
04/11/1998,10.43
05/11/1998,10.19
06/11/1998,10.16
09/11/1998,9.80
10/11/1998,9.85
11/11/1998,9.82
12/11/1998,10.08
13/11/1998,9.90
16/11/1998,9.31
17/11/1998,9.03
18/11/1998,8.79
19/11/1998,8.83
20/11/1998,N/E
23/11/1998,8.66
24/11/1998,8.48
25/11/1998,7.91
26/11/1998,N/E
27/11/1998,N/E
30/11/1998,8.24
01/12/1998,7.59
02/12/1998,7.62
03/12/1998,7.50
04/12/1998,7.58
07/12/1998,7.64
08/12/1998,7.49
09/12/1998,N/E
10/12/1998,6.95
11/12/1998,7.04
14/12/1998,7.47
15/12/1998,7.59
16/12/1998,8.45
17/12/1998,N/E
18/12/1998,7.32
21/12/1998,7.20
22/12/1998,7.32
23/12/1998,7.39
24/12/1998,7.30
25/12/1998,N/E
28/12/1998,N/E
29/12/1998,8.04
30/12/1998,7.97
31/12/1998,8.23
01/01/1999,N/E
04/01/1999,8.18
05/01/1999,8.38
06/01/1999,9.09
07/01/1999,9.32
08/01/1999,9.41
11/01/1999,9.72
12/01/1999,9.26
13/01/1999,8.69
14/01/1999,8.60
15/01/1999,8.68
18/01/1999,N/E
19/01/1999,8.65
20/01/1999,8.27
21/01/1999,8.77
22/01/1999,8.90
25/01/1999,8.72
26/01/1999,8.66
27/01/1999,8.72
28/01/1999,8.73
29/01/1999,8.97
01/02/1999,8.48
02/02/1999,8.48
03/02/1999,8.47
04/02/1999,8.21
05/02/1999,8.14
08/02/1999,7.98
09/02/1999,7.89
10/02/1999,7.86
11/02/1999,7.94
12/02/1999,7.99
15/02/1999,N/E
16/02/1999,7.66
17/02/1999,7.84
18/02/1999,8.19
19/02/1999,7.99
22/02/1999,8.14
23/02/1999,8.60
24/02/1999,8.75
25/02/1999,8.88
26/02/1999,8.70
01/03/1999,8.65
02/03/1999,8.98
03/03/1999,9.24
04/03/1999,9.56
05/03/1999,9.55
08/03/1999,9.75
09/03/1999,9.81
10/03/1999,10.52
11/03/1999,10.16
12/03/1999,10.51
15/03/1999,10.55
16/03/1999,10.55
17/03/1999,11.12
18/03/1999,11.18
19/03/1999,11.36
22/03/1999,11.60
23/03/1999,11.48
24/03/1999,11.55
25/03/1999,11.81
26/03/1999,12.31
29/03/1999,12.65
30/03/1999,12.89
31/03/1999,12.87
01/04/1999,N/E
02/04/1999,N/E
05/04/1999,N/E
06/04/1999,12.90
07/04/1999,12.31
08/04/1999,12.24
09/04/1999,12.84
12/04/1999,12.76
13/04/1999,13.15
14/04/1999,12.98
15/04/1999,13.32
16/04/1999,13.74
19/04/1999,14.11
20/04/1999,13.98
21/04/1999,14.24
22/04/1999,14.43
23/04/1999,14.27
26/04/1999,14.09
27/04/1999,14.16
28/04/1999,14.63
29/04/1999,14.57
30/04/1999,14.67
03/05/1999,N/E
04/05/1999,14.96
05/05/1999,N/E
06/05/1999,14.43
07/05/1999,14.26
10/05/1999,14.42
11/05/1999,13.88
12/05/1999,13.50
13/05/1999,13.84
14/05/1999,13.77
17/05/1999,13.64
18/05/1999,12.91
19/05/1999,12.56
20/05/1999,12.71
21/05/1999,13.11
24/05/1999,12.86
25/05/1999,12.96
26/05/1999,13.32
27/05/1999,13.20
28/05/1999,12.98
31/05/1999,N/E
01/06/1999,12.44
02/06/1999,12.70
03/06/1999,12.90
04/06/1999,13.57
07/06/1999,13.94
08/06/1999,13.81
09/06/1999,14.01
10/06/1999,13.83
11/06/1999,14.34
14/06/1999,14.22
15/06/1999,14.48
16/06/1999,14.08
17/06/1999,14.37
18/06/1999,14.18
21/06/1999,13.93
22/06/1999,13.71
23/06/1999,14.15
24/06/1999,14.13
25/06/1999,14.18
28/06/1999,14.34
29/06/1999,14.50
30/06/1999,15.15
01/07/1999,15.20
02/07/1999,15.54
05/07/1999,N/E
06/07/1999,15.80
07/07/1999,15.85
08/07/1999,15.86
09/07/1999,16.10
12/07/1999,16.03
13/07/1999,16.39
14/07/1999,16.29
15/07/1999,16.60
16/07/1999,17.11
19/07/1999,17.08
20/07/1999,16.41
21/07/1999,16.46
22/07/1999,16.65
23/07/1999,17.19
26/07/1999,17.10
27/07/1999,16.91
28/07/1999,17.10
29/07/1999,17.45
30/07/1999,16.97
02/08/1999,17.26
03/08/1999,17.28
04/08/1999,17.43
05/08/1999,17.63
06/08/1999,17.95
09/08/1999,18.21
10/08/1999,18.23
11/08/1999,18.42
12/08/1999,18.36
13/08/1999,18.74
16/08/1999,18.67
17/08/1999,19.09
18/08/1999,19.04
19/08/1999,19.24
20/08/1999,19.16
23/08/1999,19.10
24/08/1999,18.72
25/08/1999,18.01
26/08/1999,18.43
27/08/1999,18.69
30/08/1999,N/E
31/08/1999,19.03
01/09/1999,N/E
02/09/1999,18.76
03/09/1999,19.12
06/09/1999,N/E
07/09/1999,19.63
08/09/1999,19.82
09/09/1999,20.39
10/09/1999,20.62
13/09/1999,21.13
14/09/1999,20.95
15/09/1999,20.89
16/09/1999,N/E
17/09/1999,21.22
20/09/1999,20.97
21/09/1999,20.90
22/09/1999,21.04
23/09/1999,21.30
24/09/1999,21.38
27/09/1999,21.35
28/09/1999,21.25
29/09/1999,21.45
30/09/1999,21.39
01/10/1999,21.25
04/10/1999,20.95
05/10/1999,20.71
06/10/1999,20.47
07/10/1999,19.61
08/10/1999,18.36
11/10/1999,18.75
12/10/1999,19.51
13/10/1999,20.05
14/10/1999,19.60
15/10/1999,19.95
18/10/1999,19.49
19/10/1999,19.30
20/10/1999,19.32
21/10/1999,19.55
22/10/1999,20.24
25/10/1999,20.10
26/10/1999,20.07
27/10/1999,19.93
28/10/1999,18.98
29/10/1999,N/E
01/11/1999,19.48
02/11/1999,N/E
03/11/1999,19.70
04/11/1999,19.95
05/11/1999,19.86
08/11/1999,20.41
09/11/1999,21.18
10/11/1999,21.45
11/11/1999,21.38
12/11/1999,21.91
15/11/1999,22.09
16/11/1999,22.23
17/11/1999,22.48
18/11/1999,22.08
19/11/1999,22.58
22/11/1999,23.12
23/11/1999,22.59
24/11/1999,23.13
25/11/1999,N/E
26/11/1999,N/E
29/11/1999,22.63
30/11/1999,21.69
01/12/1999,21.69
02/12/1999,22.36
03/12/1999,22.49
06/12/1999,23.30
07/12/1999,22.79
08/12/1999,22.88
09/12/1999,22.49
10/12/1999,21.94
13/12/1999,21.87
14/12/1999,22.25
15/12/1999,22.60
16/12/1999,22.82
17/12/1999,22.75
20/12/1999,22.34
21/12/1999,22.29
22/12/1999,21.75
23/12/1999,22.22
24/12/1999,N/E
27/12/1999,22.75
28/12/1999,N/E
29/12/1999,22.05
30/12/1999,N/E
31/12/1999,N/E
03/01/2000,N/E
04/01/2000,21.47
05/01/2000,20.95
06/01/2000,20.89
07/01/2000,20.39
10/01/2000,20.74
11/01/2000,21.54
12/01/2000,21.91
13/01/2000,22.14
14/01/2000,23.04
17/01/2000,N/E
18/01/2000,23.68
19/01/2000,23.85
20/01/2000,23.96
21/01/2000,24.32
24/01/2000,23.96
25/01/2000,24.12
26/01/2000,23.62
27/01/2000,23.24
28/01/2000,23.36
31/01/2000,23.63
01/02/2000,24.42
02/02/2000,23.80
03/02/2000,24.36
04/02/2000,24.64
07/02/2000,24.46
08/02/2000,24.00
09/02/2000,24.44
10/02/2000,24.94
11/02/2000,25.03
14/02/2000,25.65
15/02/2000,25.43
16/02/2000,25.28
17/02/2000,24.73
18/02/2000,24.73
21/02/2000,N/E
22/02/2000,25.07
23/02/2000,25.67
24/02/2000,25.95
25/02/2000,25.83
28/02/2000,25.74
29/02/2000,26.15
01/03/2000,27.03
02/03/2000,27.20
03/03/2000,27.11
06/03/2000,27.69
07/03/2000,29.27
08/03/2000,27.13
09/03/2000,27.36
10/03/2000,26.92
13/03/2000,26.98
14/03/2000,26.26
15/03/2000,25.74
16/03/2000,25.96
17/03/2000,25.45
20/03/2000,N/E
21/03/2000,N/E
22/03/2000,22.99
23/03/2000,22.78
24/03/2000,23.33
27/03/2000,23.10
28/03/2000,22.49
29/03/2000,21.73
30/03/2000,21.93
31/03/2000,22.21
03/04/2000,21.93
04/04/2000,21.26
05/04/2000,21.49
06/04/2000,20.99
07/04/2000,20.40
10/04/2000,19.29
11/04/2000,19.61
12/04/2000,20.79
13/04/2000,20.82
14/04/2000,20.97
17/04/2000,21.21
18/04/2000,21.47
19/04/2000,22.21
20/04/2000,N/E
21/04/2000,N/E
24/04/2000,N/E
25/04/2000,21.66
26/04/2000,20.83
27/04/2000,21.44
28/04/2000,21.52
01/05/2000,N/E
02/05/2000,22.39
03/05/2000,22.40
04/05/2000,22.50
05/05/2000,N/E
08/05/2000,23.47
09/05/2000,24.01
10/05/2000,23.66
11/05/2000,24.61
12/05/2000,25.19
15/05/2000,25.39
16/05/2000,25.40
17/05/2000,24.99
18/05/2000,25.78
19/05/2000,25.40
22/05/2000,24.18
23/05/2000,24.32
24/05/2000,25.34
25/05/2000,25.86
26/05/2000,25.76
29/05/2000,N/E
30/05/2000,25.93
31/05/2000,25.00
01/06/2000,25.60
02/06/2000,25.76
05/06/2000,25.18
06/06/2000,25.40
07/06/2000,25.56
08/06/2000,25.45
09/06/2000,25.81
12/06/2000,26.85
13/06/2000,27.16
14/06/2000,27.19
15/06/2000,27.09
16/06/2000,26.36
19/06/2000,25.72
20/06/2000,26.72
21/06/2000,27.01
22/06/2000,27.62
23/06/2000,27.59
26/06/2000,26.47
27/06/2000,26.87
28/06/2000,26.60
29/06/2000,27.25
30/06/2000,27.26
03/07/2000,N/E
04/07/2000,N/E
05/07/2000,25.84
06/07/2000,25.56
07/07/2000,25.43
10/07/2000,24.62
11/07/2000,24.54
12/07/2000,24.90
13/07/2000,25.62
14/07/2000,25.40
17/07/2000,24.35
18/07/2000,25.31
19/07/2000,24.87
20/07/2000,24.17
21/07/2000,23.45
24/07/2000,23.21
25/07/2000,23.50
26/07/2000,23.12
27/07/2000,23.45
28/07/2000,23.55
31/07/2000,23.04
01/08/2000,22.95
02/08/2000,22.96
03/08/2000,22.96
04/08/2000,23.87
07/08/2000,23.16
08/08/2000,23.51
09/08/2000,24.18
10/08/2000,25.35
11/08/2000,25.31
14/08/2000,26.07
15/08/2000,25.80
16/08/2000,25.59
17/08/2000,25.84
18/08/2000,25.98
21/08/2000,26.18
22/08/2000,25.44
23/08/2000,26.62
24/08/2000,26.54
25/08/2000,27.78
28/08/2000,N/E
29/08/2000,28.05
30/08/2000,28.36
31/08/2000,28.27
01/09/2000,28.16
04/09/2000,N/E
05/09/2000,28.70
06/09/2000,29.74
07/09/2000,30.27
08/09/2000,28.83
11/09/2000,29.44
12/09/2000,28.41
13/09/2000,27.77
14/09/2000,27.97
15/09/2000,29.47
18/09/2000,29.98
19/09/2000,29.45
20/09/2000,29.70
21/09/2000,28.01
22/09/2000,26.42
25/09/2000,25.91
26/09/2000,25.79
27/09/2000,25.80
28/09/2000,24.87
29/09/2000,25.16
02/10/2000,26.00
03/10/2000,25.89
04/10/2000,25.08
05/10/2000,25.09
06/10/2000,25.60
09/10/2000,26.52
10/10/2000,27.15
11/10/2000,27.04
12/10/2000,29.58
13/10/2000,28.20
16/10/2000,26.85
17/10/2000,27.09
18/10/2000,27.46
19/10/2000,26.57
20/10/2000,27.24
23/10/2000,28.00
24/10/2000,27.49
25/10/2000,26.87
26/10/2000,27.27
27/10/2000,26.47
30/10/2000,26.35
31/10/2000,25.97
01/11/2000,25.62
02/11/2000,24.91
03/11/2000,24.85
06/11/2000,24.97
07/11/2000,25.62
08/11/2000,25.45
09/11/2000,26.01
10/11/2000,26.21
13/11/2000,26.69
